year,country,female_total,male_total,total
2014,Côte d'Ivoire,33653,33688,67341
2014,Dem. Rep. Congo,1772963,1635415,3408378
2014,Djibouti,211,200,411
2014,Dominica,8,0,8
2014,Dominican Rep.,284,259,543
2014,Ecuador,106,103,209
2014,Egypt,1719,4328,6047
2014,El Salvador,433,514,947
2014,Equatorial Guinea,40,45,85
2014,Estonia,0,19,19
2014,Eswatini,10,12,22
2014,Ethiopia,47595,63390,110985
2014,Fiji,20,0,20
2014,France,5,19,24
2014,Gabon,38,28,66
2014,Gambia,418,2906,3324
2014,Georgia,143719,126212,269936
2014,Germany,0,8,8
2014,Ghana,11504,11159,22663
2014,Greece,17,41,58
2014,Greenland,10,22,32
2014,Grenada,6,0,6
2014,Guatemala,204,266,470
2014,Guinea,3880,5839,9719
2014,Guinea-Bissau,414,1603,2017
2014,Haiti,10990,23893,34883
2014,Honduras,240,383,623
2014,Hungary,419,576,995
2014,India,1186,3100,4286
2014,Indonesia,1204,71,1275
2014,Iran,25509,39160,64669
2014,Iraq,105162,131356,236518
2014,Ireland,0,5,5
2014,Israel,44,70,114
2014,Italy,45,22,67
2014,Jamaica,121,124,245
2014,Japan,90,131,221
2014,Jordan,442,411,853
2014,Kazakhstan,493,420,913
2014,Kenya,3066,2687,5753
2014,Kuwait,67,45,112
2014,Kyrgyzstan,510,541,1051
2014,Laos,3421,3809,7230
2014,Latvia,21,47,68
2014,Lebanon,1086,2154,3240
2014,Lesotho,10,0,10
2014,Liberia,5496,6257,11753
2014,Libya,664,1302,1966
2014,Lithuania,0,23,23
2014,Macao SAR,0,5,5
2014,Macedonia,3972,4087,8059
2014,Madagascar,123,116,239
2014,Malawi,10,13,23
2014,Malaysia,14,5,19
2014,Maldives,5,5,10
2014,Mali,72896,61488,134384
2014,Mauritania,14631,17375,32006
2014,Mauritius,5,5,10
2014,Mexico,101,85,186
2014,Moldova,300,392,692
2014,Mongolia,633,517,1150
2014,Montenegro,730,720,1450
2014,Morocco,475,1950,2425
2014,Mozambique,25,35,60
2014,Myanmar,133521,190391,323912
2014,Namibia,288,741,1029
2014,Nepal,128,454,582
2014,Netherlands,15,10,25
2014,New Zealand,9,0,9
2014,Nicaragua,111,166,277
2014,Niger,65,265,330
2014,Nigeria,649531,579314,1228845
2014,Oman,5,0,5
2014,Pakistan,807395,897367,1704762
2014,Panama,0,5,5
2014,Paraguay,8,22,30
2014,Peru,746,884,1630
2014,Philippines,72953,69845,142798
2014,Poland,304,610,914
2014,Portugal,5,10,15
2014,South Korea,85,81,166
2014,Romania,190,289,479
2014,Russia,16753,16671,33424
2014,Rwanda,43380,44883,88263
2014,Saint Kitts and Nevis,14,0,14
2014,Saint Lucia,23,10,33
2014,Saint Vincent and the Grenadines,39,33,72
2014,Sao Tome and Principe,24,5,29
2014,Saudi Arabia,52,70,122
2014,Senegal,11030,13366,24396
2014,Seychelles,5,0,5
2014,Sierra Leone,966,1813,2779
2014,Singapore,0,7,7
2014,Slovakia,326,391,717
2014,Slovenia,0,9,9
2014,Solomon Islands,545,691,1236
2014,South Africa,57,239,296
2014,Spain,26,27,53
2014,Sri Lanka,44993,60059,105052
2014,Sudan,1442531,1417082,2859613
2014,Sweden,10,0,10
2014,Syria,807395,897367,1704762
2014,Tajikistan,288,440,728
2014,Thailand,78,44,122
2014,Togo,2709,4137,6846
2014,Trinidad and Tobago,13,5,18
2014,Tunisia,358,1350,1708
2014,Turkey,24030,35710,59740
2014,Turkmenistan,392,293,685
2014,Uganda,2247,2477,4724
2014,Ukraine,700181,360341,1060522
2014,United Arab Emirates,0,10,10
2014,United Kingdom,11,6,17
2014,Tanzania,161,191,352
2014,United States of America,137,179,316
2014,Uzbekistan,686,613,1299
2014,Vietnam,149675,164397,314072
2014,Yemen,166790,170181,336971
2014,Zambia,62,39,101
2014,Zimbabwe,3335,4395,7730
2015,Afghanistan,1471535,1668027,3139562
2015,Albania,16559,21552,38111
2015,Algeria,1216,4654,5870
2015,Angola,21238,22749,43987
2015,Antigua and Barbuda,0,5,5
2015,Argentina,20,42,62
2015,Armenia,5250,5439,10689
2015,Australia,0,5,5
2015,Azerbaijan,5150,5072,10222
2015,Bahamas,14,28,42
2015,Bahrain,46,66,112
2015,Bangladesh,895,7643,8538
2015,Barbados,5,11,16
2015,Belarus,545,701,1246
2015,Belgium,27,0,27
2015,Benin,139,729,868
2015,Bhutan,8208,9151,17359
2015,Bolivia,131,156,287
2015,Bosnia and Herz.,85230,88065,173295
2015,Botswana,20,5,25
2015,Brazil,57,71,128
2015,Bulgaria,103,170,273
2015,Burkina Faso,174,563,737
2015,Burundi,253041,244542,497583
2015,Cabo Verde,41,52,93
2015,Cambodia,6240,6264,12504
2015,Cameroon,49262,49167,98429
2015,Canada,20,11,31
2015,Central African Rep.,381881,315563,697444
2015,Chad,7294,60034,67328
2015,Chile,193,239,432
2015,China,4930,6226,11156
2015,Colombia,114174,130449,244623
2015,Comoros,198,354,552
2015,Congo,2737,3415,6152
2015,Costa Rica,5,0,5
2015,Croatia,25028,22334,47362
2015,Cuba,1839,3760,5599
2015,Czechia,410,656,1066
2015,Côte d'Ivoire,32625,32751,65376
2015,Dem. Rep. Congo,1077643,1027280,2104923
2015,Djibouti,314,277,591
2015,Dominica,37,14,51
2015,Dominican Rep.,370,603,973
2015,Ecuador,131,131,262
2015,Egypt,1779,5117,6896
2015,El Salvador,3257,8488,11745
2015,Equatorial Guinea,20,55,75
2015,Estonia,7,13,20
2015,Eswatini,10,21,31
2015,Ethiopia,44870,50971,95841
2015,Fiji,15,0,15
2015,France,20,24,44
2015,Gabon,36,38,74
2015,Gambia,561,5507,6068
2015,Georgia,147018,129695,276713
2015,Germany,0,7,7
2015,Ghana,11823,11100,22923
2015,Greece,12,51,63
2015,Greenland,12,29,41
2015,Grenada,0,5,5
2015,Guatemala,772,2929,3701
2015,Guinea,6486,7389,13875
2015,Guinea-Bissau,476,1562,2038
2015,Haiti,3469,8275,11744
2015,Honduras,90879,88620,179499
2015,Hong Kong,0,5,5
2015,Hungary,410,582,992
2015,India,1494,4470,5964
2015,Indonesia,1234,60,1294
2015,Iran,30225,46132,76357
2015,Iraq,143512,189257,332769
2015,Ireland,0,5,5
2015,Israel,66,67,133
2015,Italy,33,50,83
2015,Jamaica,76,99,175
2015,Japan,50,56,106
2015,Jordan,550,501,1051
2015,Kazakhstan,562,499,1061
2015,Kenya,2709,2330,5039
2015,Kuwait,44,87,131
2015,Kyrgyzstan,530,530,1060
2015,Laos,3394,3753,7147
2015,Latvia,20,46,66
2015,Lebanon,1582,3186,4768
2015,Lesotho,5,5,10
2015,Liberia,3917,4517,8434
2015,Libya,1147,2195,3342
2015,Lithuania,10,33,43
2015,Macedonia,9074,9922,18996
2015,Madagascar,124,124,248
2015,Malawi,117,91,208
2015,Malaysia,28,5,33
2015,Maldives,10,0,10
2015,Mali,79328,67085,146413
2015,Mauritania,15108,17877,32985
2015,Mauritius,42,37,79
2015,Mexico,70,84,154
2015,Moldova,902,1240,2142
2015,Mongolia,673,567,1240
2015,Montenegro,1691,1712,3403
2015,Morocco,679,2538,3217
2015,Mozambique,29,62,91
2015,Myanmar,236027,283874,519901
2015,Namibia,293,693,986
2015,Nepal,125,604,729
2015,Netherlands,7,18,25
2015,New Zealand,0,8,8
2015,Nicaragua,224,406,630
2015,Niger,114775,93480,208255
2015,Nigeria,78940,72137,151077
2015,Norway,5,0,5
2015,Oman,5,0,5
2015,Pakistan,665603,775791,1441394
2015,Panama,10,0,10
2015,Paraguay,18,46,64
2015,Peru,1637,3688,5325
2015,Philippines,32669,31295,63964
2015,Poland,402,707,1109
2015,Portugal,20,20,40
2015,South Korea,84,78,162
2015,Romania,306,495,801
2015,Russia,19803,19393,39196
2015,Rwanda,148660,147433,296093
2015,Saint Kitts and Nevis,0,5,5
2015,Saint Lucia,5,7,12
2015,Saint Vincent and the Grenadines,11,16,27
2015,Sao Tome and Principe,24,10,34
2015,Saudi Arabia,276,225,501
2015,Senegal,4802,11879,16681
2015,Seychelles,5,0,5
2015,Sierra Leone,2832,5301,8133
2015,Singapore,5,11,16
2015,Slovakia,344,412,756
2015,Slovenia,7,28,35
2015,South Africa,209,495,704
2015,Spain,47,45,92
2015,Sri Lanka,44522,57902,102424
2015,Sudan,335594,308731,644325
2015,Sweden,10,0,10
2015,Syria,665603,775791,1441394
2015,Tajikistan,447,644,1091
2015,Thailand,123,279,402
2015,Togo,2493,4214,6707
2015,Trinidad and Tobago,5,11,16
2015,Tunisia,456,1400,1856
2015,Turkey,22138,32497,54635
2015,Turkmenistan,964,763,1727
2015,Uganda,91782,92117,183899
2015,Ukraine,7360,6333,13693
2015,United Arab Emirates,153,145,298
2015,United Kingdom,10,7,17
2015,Tanzania,199,308,507
2015,United States of America,157,185,342
2015,Uruguay,5,0,5
2015,Uzbekistan,828,710,1538
2015,Vietnam,5402,7024,12426
2015,Yemen,1376638,1177716,2554354
2015,Zambia,221,391,612
2015,Zimbabwe,1501,1343,2844
2016,Afghanistan,1691190,1952701,3643891
2016,Albania,7852,9223,17075
2016,Algeria,1344,4555,5899
2016,Angola,14447,15829,30276
2016,Antigua and Barbuda,13,5,18
2016,Argentina,20,24,44
2016,Armenia,7205,7603,14808
2016,Australia,0,5,5
2016,Azerbaijan,6550,7003,13553
2016,Bahamas,30,45,75
2016,Bahrain,36,122,158
2016,Bangladesh,1303,37239,38542
2016,Barbados,22,13,35
2016,Belarus,634,772,1406
2016,Belgium,15,0,15
2016,Belize,5,0,5
2016,Benin,167,690,857
2016,Bhutan,5355,6071,11426
2016,Bolivia,128,144,272
2016,Bosnia and Herz.,83742,86271,170013
2016,Botswana,27,5,32
2016,Brazil,53,102,155
2016,Bulgaria,80,122,202
2016,Burkina Faso,202,609,811
2016,Burundi,292492,304650,597142
2016,Cabo Verde,29,57,86
2016,Cambodia,6078,6219,12297
2016,Cameroon,104090,104258,208348
2016,Canada,13,10,23
2016,Central African Rep.,274811,246010,520821
2016,Chad,85314,70207,155521
2016,Chile,168,228,396
2016,China,6652,9092,15744
2016,Colombia,3724597,3883023,7607620
2016,Comoros,202,368,570
2016,Congo,18367,18089,36456
2016,Costa Rica,10,0,10
2016,Croatia,14281,11723,26004
2016,Cuba,2078,4021,6099
2016,Czechia,345,587,932
2016,Côte d'Ivoire,19980,22169,42149
2016,Dem. Rep. Congo,1474586,1387557,2862143
2016,Djibouti,419,414,833
2016,Dominican Rep.,425,746,1171
2016,Ecuador,85,109,194
2016,Egypt,2225,6046,8271
2016,El Salvador,5083,8174,13257
2016,Equatorial Guinea,36,42,78
2016,Estonia,0,8,8
2016,Eswatini,15,15,30
2016,Ethiopia,61167,121251,182418
2016,France,13,35,48
2016,Gabon,66,67,133
2016,Gambia,794,10409,11203
2016,Georgia,150148,133150,283298
2016,Germany,10,7,17
2016,Ghana,9261,10405,19666
2016,Greece,15,47,62
2016,Greenland,21,33,54
2016,Grenada,12,0,12
2016,Guatemala,58,85,143
2016,Guinea,7019,9992,17011
2016,Guinea-Bissau,528,1461,1989
2016,Haiti,9043,26710,35753
2016,Honduras,90469,88961,179430
2016,Hong Kong,12,17,29
2016,Hungary,277,569,846
2016,India,2266,8491,10757
2016,Indonesia,608,409,1017
2016,Iran,40848,68407,109254
2016,Iraq,185366,249767,435133
2016,Israel,48,93,141
2016,Italy,21,37,58
2016,Jamaica,88,169,257
2016,Japan,20,17,37
2016,Jordan,673,560,1233
2016,Kazakhstan,635,843,1478
2016,Kenya,3390,3160,6550
2016,Kuwait,117,227,344
2016,Kyrgyzstan,579,632,1211
2016,Laos,3307,3732,7039
2016,Latvia,19,43,62
2016,Lebanon,2556,5028,7584
2016,Lesotho,153,68,221
2016,Liberia,2313,3014,5327
2016,Libya,1296,3021,4317
2016,Lithuania,5,19,24
2016,Macedonia,3530,3766,7296
2016,Madagascar,131,119,250
2016,Malawi,1382,3633,5015
2016,Malaysia,44,15,59
2016,Maldives,13,0,13
2016,Mali,78105,68212,146317
2016,Mauritania,15985,18858,34843
2016,Mauritius,36,31,67
2016,Mexico,97,152,249
2016,Moldova,1374,1273,2647
2016,Mongolia,1001,857,1858
2016,Montenegro,704,659,1363
2016,Morocco,906,3054,3960
2016,Mozambique,3072,3113,6185
2016,Myanmar,236155,277819,513974
2016,Namibia,305,720,1025
2016,Nepal,836,778,1614
2016,Netherlands,14,5,19
2016,New Zealand,0,8,8
2016,Nicaragua,556,992,1548
2016,Niger,67496,69532,137028
2016,Nigeria,117674,131526,249200
2016,Norway,7,0,7
2016,Oman,5,5,10
2016,Pakistan,246800,317285,564085
2016,Panama,5,0,5
2016,Paraguay,23,43,66
2016,Peru,512,591,1103
2016,Philippines,44075,43928,88003
2016,Poland,339,684,1023
2016,Portugal,10,27,37
2016,South Korea,29,72,101
2016,Romania,250,336,586
2016,Russia,22895,22481,45376
2016,Rwanda,150572,149709,300281
2016,Saint Lucia,16,29,45
2016,Saint Vincent and the Grenadines,44,36,80
2016,Sao Tome and Principe,26,15,41
2016,Saudi Arabia,171,128,299
2016,Senegal,9759,17540,27299
2016,Sierra Leone,1167,4268,5435
2016,Singapore,0,5,5
2016,Slovakia,116,242,358
2016,Slovenia,12,0,12
2016,Solomon Islands,5,0,5
2016,South Africa,248,499,747
2016,Spain,39,44,83
2016,Sri Lanka,44929,59381,104310
2016,Sudan,346072,320421,666493
2016,Suriname,5,0,5
2016,Sweden,5,0,5
2016,Syria,246800,317285,564085
2016,Tajikistan,1072,1646,2718
2016,Thailand,135,90,225
2016,Togo,2906,4798,7704
2016,Trinidad and Tobago,5,16,21
2016,Tunisia,498,1374,1872
2016,Turkey,25205,39161,64366
2016,Turkmenistan,603,379,982
2016,Uganda,93425,96301,189726
2016,Ukraine,5423,5024,10447
2016,United Arab Emirates,15,26,41
2016,United Kingdom,5,13,18
2016,Tanzania,323,1267,1590
2016,United States of America,180,206,386
2016,Uruguay,5,10,15
2016,Uzbekistan,844,718,1562
2016,Vietnam,5274,6957,12231
2016,Yemen,1017188,1037550,2054738
2016,Zambia,316,167,483
2016,Zimbabwe,21265,17515,38780
2017,Afghanistan,1913347,2212314,4125661
2017,Albania,5328,5744,11072
2017,Algeria,1571,3989,5560
2017,Angola,12235,12269,24504
2017,Argentina,15,14,29
2017,Armenia,7850,8130,15980
2017,Australia,0,5,5
2017,Austria,5,0,5
2017,Azerbaijan,7237,7702,14939
2017,Bahrain,61,132,193
2017,Bangladesh,1409,34966,36375
2017,Belarus,602,668,1270
2017,Belgium,6,0,6
2017,Benin,129,329,458
2017,Bhutan,3439,4142,7581
2017,Bolivia,45,49,94
2017,Bosnia and Herz.,81147,83749,164896
2017,Botswana,25,0,25
2017,Brazil,75,87,162
2017,Bulgaria,69,120,189
2017,Burkina Faso,1471,1465,2936
2017,Burundi,356769,358564,715333
2017,Cambodia,6081,6092,12173
2017,Cameroon,116059,122162,238221
2017,Canada,34,5,39
2017,Central African Rep.,304255,273991,578246
2017,Chad,82561,71476,154037
2017,Chile,142,161,303
2017,China,5561,7331,12892
2017,Colombia,4129986,3675629,7805615
2017,Comoros,212,381,593
2017,Congo,77620,50393,128013
2017,Costa Rica,5,0,5
2017,Croatia,13514,11077,24591
2017,Cuba,1952,4278,6230
2017,Czechia,299,512,811
2017,Côte d'Ivoire,16095,24713,40808
2017,Dem. Rep. Congo,2699204,2400277,5099481
2017,Djibouti,267,187,454
2017,Dominican Rep.,226,115,341
2017,Ecuador,74,60,134
2017,Egypt,2627,5778,8405
2017,El Salvador,41649,39084,80733
2017,Equatorial Guinea,33,37,70
2017,Estonia,5,7,12
2017,Eswatini,10,21,31
2017,Ethiopia,67520,126809,194329
2017,France,0,25,25
2017,Gabon,60,88,148
2017,Gambia,858,9488,10346
2017,Georgia,152387,135023,287410
2017,Germany,11,0,11
2017,Ghana,8016,8111,16127
2017,Greece,15,38,53
2017,Greenland,10,16,26
2017,Guatemala,55,66,121
2017,Guinea,6075,20016,26091
2017,Guinea-Bissau,432,1325,1757
2017,Haiti,2496,3019,5515
2017,Honduras,90139,87806,177945
2017,Hungary,125,223,348
2017,Iceland,5,0,5
2017,India,1787,6263,8050
2017,Indonesia,927,48,975
2017,Iran,44252,70483,114735
2017,Iraq,214118,274384,488502
2017,Israel,41,53,94
2017,Italy,32,28,60
2017,Jamaica,29,146,175
2017,Japan,18,10,28
2017,Jordan,637,560,1197
2017,Kazakhstan,839,1337,2176
2017,Kenya,3335,3048,6383
2017,Kuwait,171,226,397
2017,Kyrgyzstan,552,639,1191
2017,Laos,3261,3642,6903
2017,Latvia,19,47,66
2017,Lebanon,2548,3563,6111
2017,Liberia,2269,3522,5791
2017,Libya,1701,3348,5049
2017,Lithuania,5,11,16
2017,Macedonia,2019,2058,4077
2017,Madagascar,125,111,236
2017,Malawi,746,2331,3077
2017,Malaysia,131,386,517
2017,Maldives,13,5,18
2017,Mali,74919,62745,137664
2017,Mauritania,15975,24533,40508
2017,Mauritius,43,34,77
2017,Mexico,45,53,98
2017,Moldova,554,503,1057
2017,Mongolia,1052,896,1948
2017,Montenegro,438,425,863
2017,Morocco,1055,2451,3506
2017,Mozambique,6236,6353,12589
2017,Myanmar,638681,644215,1282896
2017,Namibia,259,685,944
2017,Nepal,575,489,1064
2017,Netherlands,11,15,26
2017,New Zealand,0,8,8
2017,Nicaragua,571,895,1466
2017,Niger,81259,64328,145587
2017,Nigeria,122812,118920,241732
2017,Norway,5,0,5
2017,Oman,14,0,14
2017,Pakistan,122630,179285,301915
2017,Panama,10,5,15
2017,Paraguay,8,21,29
2017,Peru,525,612,1137
2017,Philippines,159447,152997,312444
2017,Poland,255,561,816
2017,Portugal,16,0,16
2017,South Korea,17,41,58
2017,Romania,156,243,399
2017,Russia,22945,22297,45242
2017,Rwanda,136301,137106,273407
2017,Saint Vincent and the Grenadines,10,0,10
2017,Sao Tome and Principe,21,10,31
2017,Saudi Arabia,176,115,291
2017,Senegal,10080,10983,21063
2017,Sierra Leone,1261,4616,5877
2017,Singapore,0,7,7
2017,Slovakia,89,112,201
2017,Slovenia,7,0,7
2017,Solomon Islands,8,0,8
2017,South Africa,224,288,512
2017,Spain,38,33,71
2017,Sri Lanka,44984,57164,102148
2017,Sudan,366810,346505,713315
2017,Suriname,5,0,5
2017,Sweden,6,0,6
2017,Syria,122630,179285,301915
2017,Tajikistan,1352,2070,3422
2017,Thailand,274,85,359
2017,Togo,2842,4539,7381
2017,Trinidad and Tobago,10,23,33
2017,Tunisia,579,1005,1584
2017,Turkey,28516,41439,69955
2017,Turkmenistan,619,317,936
2017,Uganda,93296,96014,189310
2017,Ukraine,1174204,633916,1808120
2017,United Arab Emirates,25,39,64
2017,United Kingdom,5,23,28
2017,Tanzania,195,252,447
2017,United States of America,92,126,218
2017,Uzbekistan,813,691,1504
2017,Vietnam,5154,6470,11624
2017,Yemen,1015003,1040729,2055732
2017,Zambia,80,32,112
2017,Zimbabwe,14100,12785,26885
2018,Afghanistan,2095873,2371188,4467052
2018,Albania,5212,5522,10734
2018,Algeria,1523,3203,4726
2018,Angola,12433,12413,24846
2018,Antigua and Barbuda,12,5,17
2018,Argentina,30,29,59
2018,Armenia,7134,7360,14494
2018,Australia,0,5,5
2018,Austria,10,0,10
2018,Azerbaijan,7118,7463,14581
2018,Bahamas,7,24,31
2018,Bahrain,54,131,185
2018,Bangladesh,1482,8485,9967
2018,Barbados,7,14,21
2018,Belarus,559,602,1161
2018,Belgium,5,0,5
2018,Belize,5,5,10
2018,Benin,169,313,482
2018,Bhutan,3104,3704,6808
2018,Bolivia,65,59,124
2018,Bosnia and Herz.,10759,9041,19800
2018,Botswana,47,10,57
2018,Brazil,157,132,289
2018,Bulgaria,77,115,192
2018,Burkina Faso,28686,27457,56143
2018,Burundi,229119,243541,472660
2018,Cambodia,5977,6155,12132
2018,Cameroon,402673,306499,709172
2018,Canada,24,5,29
2018,Central African Rep.,655555,611080,1266635
2018,Chad,90485,102965,193450
2018,Chile,138,175,313
2018,China,6486,8548,15034
2018,Colombia,4050801,3846498,7897299
2018,Comoros,210,410,620
2018,Congo,2866,3201,6067
2018,Costa Rica,20,0,20
2018,Croatia,14233,10579,24812
2018,Cuba,3313,6875,10183
2018,Czechia,308,508,816
2018,Côte d'Ivoire,15430,16653,32083
2018,Dem. Rep. Congo,2829606,2456256,5285862
2018,Djibouti,379,296,675
2018,Dominica,5,0,5
2018,Dominican Rep.,359,217,576
2018,Ecuador,90,101,191
2018,Egypt,3094,6440,9534
2018,El Salvador,2115,3144,5259
2018,Equatorial Guinea,54,36,90
2018,Estonia,5,7,12
2018,Eswatini,23,30,53
2018,Ethiopia,1397687,1351190,2748877
2018,France,10,20,30
2018,Gabon,130,132,262
2018,Gambia,992,8221,9213
2018,Georgia,154891,137495,292386
2018,Germany,5,0,5
2018,Ghana,6732,6572,13304
2018,Greece,10,44,54
2018,Greenland,10,17,27
2018,Guatemala,492,664,1156
2018,Guinea,7673,12105,19778
2018,Guinea-Bissau,429,1016,1445
2018,Haiti,2526,3206,5732
2018,Honduras,94493,95662,190155
2018,Hong Kong,0,7,7
2018,Hungary,288,380,668
2018,Iceland,5,0,5
2018,India,1166,3269,4435
2018,Indonesia,979,54,1033
2018,Iran,49111,75744,124822
2018,Iraq,218504,270437,488941
2018,Israel,70,44,114
2018,Italy,47,20,67
2018,Jamaica,90,199,289
2018,Japan,19,5,24
2018,Jordan,2104,698,2802
2018,Kazakhstan,1649,2204,3853
2018,Kenya,2918,2458,5376
2018,Kuwait,293,326,619
2018,Kyrgyzstan,641,823,1464
2018,Laos,3197,3602,6799
2018,Latvia,16,35,51
2018,Lebanon,2355,2835,5185
2018,Lesotho,0,5,5
2018,Liberia,1566,1995,3561
2018,Libya,92251,83535,175786
2018,Lithuania,10,9,19
2018,Macedonia,1643,1648,3291
2018,Madagascar,135,118,253
2018,Malawi,136,131,267
2018,Malaysia,352,1134,1486
2018,Maldives,10,11,21
2018,Mali,78249,65145,143394
2018,Mauritania,16238,19009,35247
2018,Mauritius,54,40,94
2018,Mexico,85,86,171
2018,Moldova,812,747,1559
2018,Mongolia,1139,983,2122
2018,Montenegro,384,322,706
2018,Morocco,1242,2261,3503
2018,Mozambique,8108,8818,16926
2018,Myanmar,769247,770327,1539574
2018,Namibia,253,685,938
2018,Nepal,581,570,1151
2018,Netherlands,15,15,30
2018,New Zealand,0,8,8
2018,Nicaragua,475,780,1255
2018,Niger,1275418,1024626,2300044
2018,Nigeria,140240,128490,268730
2018,Norway,5,0,5
2018,Oman,14,0,14
2018,Pakistan,93686,116771,210457
2018,Panama,10,5,15
2018,Paraguay,13,21,34
2018,Peru,483,519,1002
2018,Philippines,40052,38450,78502
2018,Poland,259,545,804
2018,Portugal,15,9,24
2018,Qatar,5,0,5
2018,South Korea,54,55,109
2018,Romania,162,244,406
2018,Russia,23555,23337,46892
2018,Rwanda,133847,134340,268187
2018,Saint Kitts and Nevis,0,5,5
2018,Saint Lucia,46,43,89
2018,Saint Vincent and the Grenadines,62,34,96
2018,San Marino,0,5,5
2018,Sao Tome and Principe,21,10,31
2018,Saudi Arabia,227,187,414
2018,Senegal,3237,4069,7306
2018,Seychelles,0,5,5
2018,Sierra Leone,2132,3480,5612
2018,Singapore,0,8,8
2018,Slovakia,141,182,323
2018,Slovenia,5,6,11
2018,Solomon Islands,6,0,6
2018,South Africa,336,413,749
2018,Spain,33,50,83
2018,Sri Lanka,12422,26101,38523
2018,Sudan,385222,369393,754615
2018,Suriname,10,0,10
2018,Sweden,13,0,13
2018,Syria,93686,116771,210457
2018,Tajikistan,1321,1808,3129
2018,Thailand,414,121,535
2018,Togo,2866,4664,7530
2018,Trinidad and Tobago,10,18,28
2018,Tunisia,550,1097,1647
2018,Turkey,31564,48216,79793
2018,Turkmenistan,699,356,1055
2018,Uganda,1973,2265,4238
2018,Ukraine,4044,3362,7406
2018,United Arab Emirates,32,38,70
2018,United Kingdom,22,15,37
2018,Tanzania,237,371,608
2018,United States of America,285,257,542
2018,Uruguay,10,0,10
2018,Uzbekistan,858,837,1695
2018,Vietnam,5081,6618,11699
2018,Yemen,1114276,1088427,2202703
2018,Zambia,36,0,36
2018,Zimbabwe,1424,1314,2738
2019,Afghanistan,2286679,2561206,4847885
2019,Albania,9101,10999,20100
2019,Algeria,1977,5328,7305
2019,Angola,12845,12692,25537
2019,Antigua and Barbuda,5,5,10
2019,Argentina,183,218,401
2019,Armenia,6626,6822,13448
2019,Australia,5,5,10
2019,Austria,5,0,5
2019,Azerbaijan,6972,7316,14288
2019,Bahrain,60,128,188
2019,Bangladesh,1978,12991,14969
2019,Barbados,0,5,5
2019,Belarus,667,805,1472
2019,Belgium,11,0,11
2019,Belize,5,24,29
2019,Benin,168,355,528
2019,Bhutan,2997,3560,6557
2019,Bolivia,184,170,354
2019,Bosnia and Herz.,76367,78952,155319
2019,Botswana,93,27,120
2019,Brazil,933,1075,2008
2019,Bulgaria,63,103,166
2019,Burkina Faso,290840,278687,569527
2019,Burundi,231143,236317,467460
2019,Cabo Verde,10,5,15
2019,Cambodia,5736,5858,11594
2019,Cameroon,525486,488974,1014460
2019,Canada,34,20,54
2019,Central African Rep.,675047,621060,1296107
2019,Chad,167949,136893,304842
2019,Chile,420,471,891
2019,China,7165,8871,16036
2019,Colombia,4358850,4123355,8482205
2019,Comoros,366,649,1015
2019,Congo,2904,3389,6293
2019,Costa Rica,64,69,133
2019,Croatia,5351,4919,10270
2019,Cuba,7992,14706,22698
2019,Cyprus,0,5,5
2019,Czechia,286,464,750
2019,Côte d'Ivoire,16715,17456,34171
2019,Dem. Rep. Congo,3041820,2837221,5879044
2019,Djibouti,299,248,547
2019,Dominica,29,15,44
2019,Dominican Rep.,647,453,1100
2019,Ecuador,226,220,446
2019,Egypt,3203,7676,10879
2019,El Salvador,8035,9923,17958
2019,Equatorial Guinea,65,87,152
2019,Estonia,5,5,10
2019,Eswatini,26,30,56
2019,Ethiopia,65695,69618,135313
2019,Fiji,0,5,5
2019,Finland,0,5,5
2019,France,10,25,35
2019,Gabon,176,172,348
2019,Gambia,1235,6681,7916
2019,Georgia,159172,142229,301401
2019,Germany,5,10,15
2019,Ghana,6979,7116,14095
2019,Greece,6,45,51
2019,Greenland,10,34,44
2019,Grenada,14,15,29
2019,Guatemala,1909,2506,4415
2019,Guinea,9415,14699,24114
2019,Guinea-Bissau,432,1063,1495
2019,Haiti,4621,5975,10596
2019,Honduras,156206,135888,292094
2019,Hong Kong,0,16,16
2019,Hungary,102,203,305
2019,Iceland,5,0,5
2019,India,1757,3933,5690
2019,Indonesia,1091,90,1181
2019,Iran,50022,77124,127146
2019,Iraq,233924,280151,514075
2019,Israel,55,79,134
2019,Italy,28,26,54
2019,Jamaica,99,284,383
2019,Japan,28,10,38
2019,Jordan,2684,1086,3770
2019,Kazakhstan,737,676,1413
2019,Kenya,3246,2648,5894
2019,Kuwait,423,607,1030
2019,Kyrgyzstan,534,608,1142
2019,Laos,3055,3461,6516
2019,Latvia,20,30,50
2019,Lebanon,6806,3718,10524
2019,Lesotho,5,5,10
2019,Liberia,1680,2053,3733
2019,Libya,2308,4353,6661
2019,Lithuania,5,16,21
2019,Luxembourg,5,0,5
2019,Macao SAR,0,5,5
2019,Macedonia,1452,1451,2903
2019,Madagascar,145,110,255
2019,Malawi,205,167,372
2019,Malaysia,171,249,420
2019,Maldives,10,5,15
2019,Mali,192823,165633,358456
2019,Mauritania,16293,19329,35622
2019,Mauritius,95,91,186
2019,Mexico,156,183,339
2019,Moldova,1156,1127,2283
2019,Mongolia,983,833,1816
2019,Montenegro,364,302,666
2019,Morocco,1996,4771,6767
2019,Mozambique,909,765,1674
2019,Myanmar,701736,718418,1420154
2019,Namibia,387,307,694
2019,Nepal,690,631,1321
2019,Netherlands,14,22,36
