country,year,conflict_displacement,disaster_displacement
Laos,2010,30000,0
Laos,2011,40000,46000
Laos,2012,50000,600
Laos,2013,55000,12000
Laos,2014,70000,44000
Laos,2015,50000,26230
Laos,2016,50000,31000
Laos,2017,40000,38400
Laos,2018,30000,25000
Laos,2019,60000,35000
Latvia,2009,20000,0
Latvia,2010,18000,0
Latvia,2011,18000,0
Latvia,2012,18000,0
Latvia,2013,17000,1000
Latvia,2014,17000,0
Latvia,2015,17000,0
Latvia,2016,17000,10
Latvia,2017,16000,0
Latvia,2018,16000,0
Latvia,2019,16000,0
Lebanon,2009,90000,0
Lebanon,2010,75000,0
Lebanon,2011,47000,0
Lebanon,2012,45000,0
Lebanon,2013,20000,0
Lebanon,2014,20000,1300
Lebanon,2015,15000,110
Lebanon,2016,12110,0
Lebanon,2017,11200,0
Lebanon,2018,11000,0
Lebanon,2019,7000,4500
Lesotho,2009,25000,1200
Lesotho,2010,28000,1800
Lesotho,2011,27500,2600
Lesotho,2012,23000,1150
Lesotho,2013,27000,1300
Lesotho,2014,29000,2500
Lesotho,2015,17400,2000
Lesotho,2016,20600,890
Lesotho,2017,19000,0
Lesotho,2018,19095,17000
Lesotho,2019,24700,390
Liberia,2009,23000,0
Liberia,2010,23000,0
Liberia,2011,23000,0
Liberia,2012,23000,0
Liberia,2013,33000,0
Liberia,2014,23000,650
Liberia,2015,20000,0
Liberia,2016,18000,0
Liberia,2017,18000,0
Liberia,2018,18000,0
Liberia,2019,17000,1000
Libya,2009,17000,0
Libya,2010,17000,0
Libya,2011,652000,0
Libya,2012,50000,0
Libya,2013,59000,3000
Libya,2014,741000,0
Libya,2015,600000,0
Libya,2016,460000,0
Libya,2017,226000,0
Libya,2018,291000,0
Libya,2019,666000,4600
Lithuania,2009,2500,60
Lithuania,2010,3750,0
Lithuania,2011,6700,0
Lithuania,2012,1640,0
Lithuania,2013,1540,0
Lithuania,2014,900,0
Lithuania,2015,6300,0
Lithuania,2016,2150,0
Lithuania,2017,2800,90
Lithuania,2018,2100,50
Lithuania,2019,1900,65
Luxembourg,2009,247,250
Luxembourg,2010,458,716
Luxembourg,2011,636,300
Luxembourg,2012,590,250
Luxembourg,2013,75,120
Luxembourg,2014,96,130
Luxembourg,2015,150,710
Luxembourg,2016,220,740
Luxembourg,2017,176,260
Luxembourg,2018,297,435
Luxembourg,2019,96,131
Macao SAR,2009,20000,0
Macao SAR,2010,18000,0
Macao SAR,2011,18000,0
Macao SAR,2012,18000,0
Macao SAR,2013,17000,1000
Macao SAR,2014,17000,0
Macao SAR,2015,17000,0
Macao SAR,2016,17000,10
Macao SAR,2017,16000,0
Macao SAR,2018,16000,0
Macao SAR,2019,16000,0
Madagascar,2009,11000,5600
Madagascar,2010,11000,205000
Madagascar,2011,11000,28000
Madagascar,2012,11000,540000
Madagascar,2013,11000,201000
Madagascar,2014,11000,47000
Madagascar,2015,200000,38000
Madagascar,2016,302000,46000
Madagascar,2017,184000,189000
Madagascar,2018,208000,40000
Madagascar,2019,252000,242000
Malawi,2009,65000,18000
Malawi,2010,30000,0
Malawi,2011,40000,46000
Malawi,2012,50000,600
Malawi,2013,55000,12000
Malawi,2014,70000,44000
Malawi,2015,50000,26230
Malawi,2016,50000,31000
Malawi,2017,40000,38400
Malawi,2018,30000,25000
Malawi,2019,60000,35000
Malaysia,2009,150000,46000
Malaysia,2010,150000,10000
Malaysia,2011,150000,2700
Malaysia,2012,150000,184000
Malaysia,2013,150000,28000
Malaysia,2014,150000,950
Malaysia,2015,60000,8400
Malaysia,2016,62000,17000
Malaysia,2017,59000,295000
Malaysia,2018,59000,8600
Malaysia,2019,60035,15800
Maldives,2009,30000,4200
Maldives,2010,25000,15000
Maldives,2011,45000,16450
Maldives,2012,35000,3400
Maldives,2013,35100,13000
Maldives,2014,35000,27000
Maldives,2015,35000,240
Maldives,2016,35000,90000
Maldives,2017,41000,50000
Maldives,2018,41000,4600
Maldives,2019,41000,61400
Mali,2009,183000,35000
Mali,2010,172000,336000
Mali,2011,163800,75400
Mali,2012,457000,9000
Mali,2013,341000,24000
Mali,2014,81000,0
Mali,2015,50000,400
Mali,2016,43300,8000
Mali,2017,73000,6800
Mali,2018,246000,19000
Mali,2019,492000,12900
Mauritania,2009,65000,18000
Mauritania,2010,30000,0
Mauritania,2011,40000,46000
Mauritania,2012,50000,600
Mauritania,2013,55000,12000
Mauritania,2014,70000,74000
Mauritania,2015,50000,26230
Mauritania,2016,50000,31000
Mauritania,2017,40000,38400
Mauritania,2018,35000,4500
Mauritania,2019,28000,27000
Mauritius,2009,11000,5600
Mauritius,2010,11000,205000
Mauritius,2011,11000,28000
Mauritius,2012,11000,540000
Mauritius,2013,11000,201000
Mauritius,2014,11000,47000
Mauritius,2015,200000,38000
Mauritius,2016,302000,46000
Mauritius,2017,184000,189000
Mauritius,2018,208000,40000
Mauritius,2019,252000,242000
Mexico,2009,8000,375000
Mexico,2010,238000,900000
Mexico,2011,189000,547000
Mexico,2012,162000,6500
Mexico,2013,180000,158000
Mexico,2014,290000,18000
Mexico,2015,293000,91000
Mexico,2016,334000,12000
Mexico,2017,365000,195000
Mexico,2018,349000,20000
Mexico,2019,352100,16000
Mongolia,2009,435000,0
Mongolia,2010,166000,0
Mongolia,2011,30000,6400
Mongolia,2012,30000,220
Mongolia,2013,30000,30000
Mongolia,2014,30000,50000
Mongolia,2015,30000,600
Mongolia,2016,76000,2500
Mongolia,2017,25300,95000
Mongolia,2018,41000,164000
Mongolia,2019,34300,131100
Montenegro,2009,65000,18000
Montenegro,2010,30000,0
Montenegro,2011,40000,46000
Montenegro,2012,50000,600
Montenegro,2013,55000,12000
Montenegro,2014,70000,44000
Montenegro,2015,50000,26230
Montenegro,2016,50000,31000
Montenegro,2017,40000,38400
Montenegro,2018,30000,25000
Montenegro,2019,60000,35000
Morocco,2009,20000,0
Morocco,2010,18000,0
Morocco,2011,18000,0
Morocco,2012,18000,0
Morocco,2013,17000,1000
Morocco,2014,17000,0
Morocco,2015,17000,0
Morocco,2016,17000,10
Morocco,2017,16000,0
Morocco,2018,16000,0
Morocco,2019,16000,0
Mozambique,2009,35000,4000
Mozambique,2010,25000,5000
Mozambique,2011,38000,6000
Mozambique,2012,40000,8000
Mozambique,2013,16000,6000
Mozambique,2014,12000,7500
Mozambique,2015,27000,8500
Mozambique,2016,30000,7000
Mozambique,2017,10120,170000
Mozambique,2018,17800,31000
Mozambique,2019,115300,638000
Myanmar,2009,545000,2500
Myanmar,2010,519000,106000
Myanmar,2011,500000,13000
Myanmar,2012,616000,74000
Myanmar,2013,695000,223000
Myanmar,2014,651200,81000
Myanmar,2015,660000,1618000
Myanmar,2016,679000,509000
Myanmar,2017,692000,351000
Myanmar,2018,443000,298000
Myanmar,2019,537000,311000
Namibia,2009,435000,0
Namibia,2010,166000,0
Namibia,2011,30000,6400
Namibia,2012,30000,220
Namibia,2013,30000,30000
Namibia,2014,30000,50000
Namibia,2015,30000,600
Namibia,2016,76000,2500
Namibia,2017,25300,95000
Namibia,2018,41000,164000
Namibia,2019,34300,131100
Nepal,2009,65000,18000
Nepal,2010,30000,0
Nepal,2011,40000,46000
Nepal,2012,50000,600
Nepal,2013,55000,12000
Nepal,2014,70000,74000
Nepal,2015,50000,26230
Nepal,2016,50000,31000
Nepal,2017,40000,38400
Nepal,2018,30000,33000
Nepal,2019,45000,37000
Netherlands,2009,247,250
Netherlands,2010,458,716
Netherlands,2011,636,300
Netherlands,2012,590,2500
Netherlands,2013,7550,1200
Netherlands,2014,96,1300
Netherlands,2015,150,7100
Netherlands,2016,220,7400
Netherlands,2017,176,2604
Netherlands,2018,297,4350
Netherlands,2019,96,1315
New Zealand,2009,2000,0
New Zealand,2010,1800,0
New Zealand,2011,1800,0
New Zealand,2012,1800,0
New Zealand,2013,1700,1000
New Zealand,2014,1700,0
New Zealand,2015,1700,0
New Zealand,2016,1700,10
New Zealand,2017,1600,0
New Zealand,2018,1600,0
New Zealand,2019,1900,0
Nicaragua,2009,25000,264000
Nicaragua,2010,28000,7800
Nicaragua,2011,24000,1600
Nicaragua,2012,22170,20000
Nicaragua,2013,24000,13000
Nicaragua,2014,24000,0
Nicaragua,2015,24000,0
Nicaragua,2016,24000,24000
Nicaragua,2017,22000,630
Nicaragua,2018,18000,2000
Nicaragua,2019,8400,4500
Niger,2009,11000,5600
Niger,2010,11000,205000
Niger,2011,11000,28000
Niger,2012,11000,540000
Niger,2013,11000,201000
Niger,2014,11000,47000
Niger,2015,200000,38000
Niger,2016,302000,46000
Niger,2017,184000,189000
Niger,2018,208000,40000
Niger,2019,252000,242000
Nigeria,2009,550000,10000
Nigeria,2010,210000,18000
Nigeria,2011,260000,16000
Nigeria,2012,72000,24000
Nigeria,2013,3771000,117000
Nigeria,2014,2050000,3000
Nigeria,2015,2833000,100000
Nigeria,2016,2456000,78000
Nigeria,2017,1986000,122000
Nigeria,2018,2757000,613000
Nigeria,2019,2831000,300000
Macedonia,2009,80000,0
Macedonia,2010,78000,23000
Macedonia,2011,29000,32000
Macedonia,2012,35000,29000
Macedonia,2013,25000,23000
Macedonia,2014,27000,6600
Macedonia,2015,19000,3600
Macedonia,2016,19000,5900
Macedonia,2017,2300,3600
Macedonia,2018,1800,15500
Macedonia,2019,1800,1550
Norway,2009,20,2000
Norway,2010,150,1300
Norway,2011,180,1400
Norway,2012,110,1800
Norway,2013,120,1000
Norway,2014,170,0
Norway,2015,130,0
Norway,2016,170,10
Norway,2017,160,0
Norway,2018,140,0
Norway,2019,200,0
Oman,2009,20,1000
Oman,2010,140,1300
Oman,2011,100,140
Oman,2012,110,180
Oman,2013,120,1000
Oman,2014,170,35
Oman,2015,130,300
Oman,2016,170,100
Oman,2017,160,200
Oman,2018,140,300
Oman,2019,200,400
Pakistan,2009,4230000,84000
Pakistan,2010,1380000,1106000
Pakistan,2011,1090000,300000
Pakistan,2012,1170000,1857000
Pakistan,2013,887000,407000
Pakistan,2014,2807000,771000
Pakistan,2015,1459000,1002000
Pakistan,2016,466400,13000
Pakistan,2017,324000,1800
Pakistan,2018,120800,2100
Pakistan,2019,122000,115000
Panama,2009,65000,18000
Panama,2010,30000,0
Panama,2011,40000,46000
Panama,2012,50000,600
Panama,2013,55000,12000
Panama,2014,70000,74000
Panama,2015,50000,26230
Panama,2016,50000,31000
Panama,2017,40000,38400
Panama,2018,30000,33000
Panama,2019,45000,37000
Paraguay,2009,65000,18000
Paraguay,2010,30000,0
Paraguay,2011,40000,46000
Paraguay,2012,50000,600
Paraguay,2013,55000,12000
Paraguay,2014,70000,44000
Paraguay,2015,50000,26230
Paraguay,2016,50000,31000
Paraguay,2017,40000,38400
Paraguay,2018,30000,25000
Paraguay,2019,60000,35000
Peru,2009,150000,46000
Peru,2010,150000,10000
Peru,2011,150000,2700
Peru,2012,150000,184000
Peru,2013,150000,28000
Peru,2014,150000,950
Peru,2015,60000,8400
Peru,2016,62000,17000
Peru,2017,59000,295000
Peru,2018,59000,8600
Peru,2019,60035,15800
Philippines,2009,525000,2062000
Philippines,2010,85000,1002000
Philippines,2011,143000,2499000
Philippines,2012,163000,249900
Philippines,2013,443000,7022000
Philippines,2014,202000,5787000
Philippines,2015,350000,2221000
Philippines,2016,367000,5930000
Philippines,2017,1090000,2529000
Philippines,2018,489000,3802000
Philippines,2019,365000,4458000
Poland,2009,55000,10000
Poland,2010,21000,18000
Poland,2011,26000,16000
Poland,2012,72000,24000
Poland,2013,37710,1170
Poland,2014,20500,3000
Poland,2015,28330,1000
Poland,2016,24560,78000
Poland,2017,19860,12200
Poland,2018,27570,61300
Poland,2019,28310,3000
Portugal,2009,65000,18000
Portugal,2010,30000,0
Portugal,2011,4000,4600
Portugal,2012,5000,600
Portugal,2013,550,1200
Portugal,2014,700,4400
Portugal,2015,500,2623
Portugal,2016,500,3100
Portugal,2017,400,3840
Portugal,2018,300,250
Portugal,2019,600,350
Qatar,2009,20,1000
Qatar,2010,140,1300
Qatar,2011,100,140
Qatar,2012,110,180
Qatar,2013,120,1000
Qatar,2014,170,35
Qatar,2015,130,300
Qatar,2016,170,100
Qatar,2017,160,200
Qatar,2018,140,300
Qatar,2019,200,400
South Korea,2009,52500,20620
South Korea,2010,85000,10020
South Korea,2011,14300,24990
South Korea,2012,16300,24990
South Korea,2013,44300,70220
South Korea,2014,20200,57870
South Korea,2015,35000,22210
South Korea,2016,3670,59300
South Korea,2017,10900,25290
South Korea,2018,489000,38020
South Korea,2019,365000,44580
Moldova,2009,6500,1800
Moldova,2010,30000,0
Moldova,2011,4000,4600
Moldova,2012,5000,600
Moldova,2013,550,1200
Moldova,2014,700,4400
Moldova,2015,500,2623
Moldova,2016,500,3100
Moldova,2017,400,3840
Moldova,2018,300,250
Moldova,2019,600,350
Romania,2009,130000,46000
Romania,2010,110000,10000
Romania,2011,140000,2700
Romania,2012,130000,184000
Romania,2013,150000,28000
Romania,2014,150000,950
Romania,2015,60000,8400
Romania,2016,62000,17000
Romania,2017,59000,295000
Romania,2018,59000,8600
Romania,2019,60035,15800
Russia,2009,80000,0
Russia,2010,78000,23000
Russia,2011,58000,43000
Russia,2012,29000,32000
Russia,2013,35000,29000
Russia,2014,25000,23000
Russia,2015,27000,6600
Russia,2016,19000,3600
Russia,2017,19000,5900
Russia,2018,2300,3600
Russia,2019,1800,15500
Rwanda,2009,680000,363000
Rwanda,2010,327000,141000
Rwanda,2011,125000,685000
Rwanda,2012,93000,129000
Rwanda,2013,90000,324000
Rwanda,2014,90000,152000
Rwanda,2015,44000,66000
Rwanda,2016,44000,500000
Rwanda,2017,42000,135000
Rwanda,2018,38100,100000
Rwanda,2019,28700,91900
Saint Kitts and Nevis,2009,6500,1800
Saint Kitts and Nevis,2010,30000,0
Saint Kitts and Nevis,2011,4000,4600
Saint Kitts and Nevis,2012,5000,600
Saint Kitts and Nevis,2013,550,1200
Saint Kitts and Nevis,2014,700,4400
Saint Kitts and Nevis,2015,500,2623
Saint Kitts and Nevis,2016,500,3100
Saint Kitts and Nevis,2017,400,3840
Saint Kitts and Nevis,2018,300,250
Saint Kitts and Nevis,2019,600,350
Saint Lucia,2009,20,1000
Saint Lucia,2010,140,1300
Saint Lucia,2011,100,140
Saint Lucia,2012,110,180
Saint Lucia,2013,120,1000
Saint Lucia,2014,170,35
Saint Lucia,2015,130,300
Saint Lucia,2016,170,100
Saint Lucia,2017,160,200
Saint Lucia,2018,140,300
Saint Lucia,2019,200,400
Saint Vincent and the Grenadines,2009,500,0
Saint Vincent and the Grenadines,2010,400,0
Saint Vincent and the Grenadines,2011,1900,0
Saint Vincent and the Grenadines,2012,900,0
Saint Vincent and the Grenadines,2013,900,1300
Saint Vincent and the Grenadines,2014,2000,2300
Saint Vincent and the Grenadines,2015,1000,0
Saint Vincent and the Grenadines,2016,1000,500
Saint Vincent and the Grenadines,2017,1500,0
Saint Vincent and the Grenadines,2018,150,0
Saint Vincent and the Grenadines,2019,120,120
Samoa,2009,650,1800
Samoa,2010,3000,0
Samoa,2011,4000,4600
Samoa,2012,5000,600
Samoa,2013,550,1200
Samoa,2014,700,4400
Samoa,2015,500,2623
Samoa,2016,500,3100
Samoa,2017,400,3840
Samoa,2018,300,250
Samoa,2019,600,350
San Marino,2009,20,1000
San Marino,2010,140,1300
San Marino,2011,100,140
San Marino,2012,110,180
San Marino,2013,120,1000
San Marino,2014,170,35
San Marino,2015,130,300
San Marino,2016,170,100
San Marino,2017,160,200
San Marino,2018,140,300
San Marino,2019,200,400
Sao Tome and Principe,2009,500,0
Sao Tome and Principe,2010,400,0
Sao Tome and Principe,2011,1900,0
Sao Tome and Principe,2012,900,0
Sao Tome and Principe,2013,900,1300
Sao Tome and Principe,2014,2000,230
Sao Tome and Principe,2015,1000,0
Sao Tome and Principe,2016,1000,5000
Sao Tome and Principe,2017,1500,0
Sao Tome and Principe,2018,150,0
Sao Tome and Principe,2019,120,120
Saudi Arabia,2009,6500,1800
Saudi Arabia,2010,30000,0
Saudi Arabia,2011,4000,4600
Saudi Arabia,2012,5000,600
Saudi Arabia,2013,550,1200
Saudi Arabia,2014,700,4400
Saudi Arabia,2015,500,2623
Saudi Arabia,2016,500,3100
Saudi Arabia,2017,400,3840
Saudi Arabia,2018,300,250
Saudi Arabia,2019,600,350
Senegal,2009,25000,264000
Senegal,2010,28000,7800
Senegal,2011,24000,1600
Senegal,2012,22170,20000
Senegal,2013,24000,13000
Senegal,2014,24000,0
Senegal,2015,24000,0
Senegal,2016,24000,24000
Senegal,2017,22000,630
Senegal,2018,18000,2
Senegal,2019,8400,4500
Seychelles,2009,500,0
Seychelles,2010,400,0
Seychelles,2011,1900,0
Seychelles,2012,900,0
Seychelles,2013,900,1300
Seychelles,2014,2000,230
Seychelles,2015,1000,0
Seychelles,2016,1000,5000
Seychelles,2017,1500,0
Seychelles,2018,150,0
Seychelles,2019,120,120
Sierra Leone,2009,6500,1800
Sierra Leone,2010,30000,0
Sierra Leone,2011,4000,4600
Sierra Leone,2012,5000,600
Sierra Leone,2013,550,1200
Sierra Leone,2014,700,4400
Sierra Leone,2015,500,2623
Sierra Leone,2016,500,3100
Sierra Leone,2017,400,3840
Sierra Leone,2018,6000,0
Sierra Leone,2019,8000,7800
Singapore,2009,80000,0
Singapore,2010,78000,23000
Singapore,2011,58000,43000
Singapore,2012,29000,32000
Singapore,2013,35000,29000
Singapore,2014,25000,23000
Singapore,2015,27000,6600
Singapore,2016,19000,3600
Singapore,2017,19000,5900
Singapore,2018,2300,3600
Singapore,2019,1800,15500
Slovakia,2009,500,0
Slovakia,2010,400,0
Slovakia,2011,1900,0
Slovakia,2012,900,0
Slovakia,2013,900,130
Slovakia,2014,200,230
Slovakia,2015,100,0
Slovakia,2016,150,500
Slovakia,2017,170,0
Slovakia,2018,150,0
Slovakia,2019,120,120
Slovenia,2009,20,1000
Slovenia,2010,140,1300
Slovenia,2011,100,140
Slovenia,2012,110,180
Slovenia,2013,120,1000
Slovenia,2014,170,35
Slovenia,2015,130,300
Slovenia,2016,170,100
Slovenia,2017,160,200
Slovenia,2018,140,300
Slovenia,2019,200,400
Solomon Islands,2009,500,0
Solomon Islands,2010,400,0
Solomon Islands,2011,190,0
Solomon Islands,2012,900,0
Solomon Islands,2013,900,130
Solomon Islands,2014,200,230
Solomon Islands,2015,100,0
Solomon Islands,2016,100,500
Solomon Islands,2017,150,0
Solomon Islands,2018,150,0
Solomon Islands,2019,120,190
South Africa,2009,80000,0
South Africa,2010,78000,23000
South Africa,2011,58000,4300
South Africa,2012,29000,3200
South Africa,2013,35000,2900
South Africa,2014,25000,2300
South Africa,2015,27000,4600
South Africa,2016,19000,3600
South Africa,2017,19000,5900
South Africa,2018,2300,3600
South Africa,2019,2550,1800
Spain,2009,5250,206
Spain,2010,8500,100
Spain,2011,1430,249
Spain,2012,1630,270
Spain,2013,4430,702
Spain,2014,2020,578
Spain,2015,3500,222
Spain,2016,3670,593
Spain,2017,1090,252
Spain,2018,4890,380
Spain,2019,3650,445
Sri Lanka,2009,680000,363000
Sri Lanka,2010,327000,141000
Sri Lanka,2011,125000,685000
Sri Lanka,2012,93000,129000
Sri Lanka,2013,90000,324000
Sri Lanka,2014,90000,152000
Sri Lanka,2015,44000,66000
Sri Lanka,2016,44000,500000
Sri Lanka,2017,42000,135000
Sri Lanka,2018,38100,100000
Sri Lanka,2019,28700,91900
Sudan,2009,5430000,80000
Sudan,2010,5290000,20000
Sudan,2011,2315000,19000
Sudan,2012,3500000,84000
Sudan,2013,2897000,284000
Sudan,2014,3658000,187000
Sudan,2015,3326000,8300
Sudan,2016,3397000,123000
Sudan,2017,2089000,54000
Sudan,2018,2113000,121000
Sudan,2019,2218000,544000
Suriname,2009,500,0
Suriname,2010,400,0
Suriname,2011,190,0
Suriname,2012,900,0
Suriname,2013,900,130
Suriname,2014,200,230
Suriname,2015,100,0
Suriname,2016,100,500
Suriname,2017,150,0
Suriname,2018,150,0
Suriname,2019,120,190
Sweden,2009,65,180
Sweden,2010,30,0
Sweden,2011,40,460
Sweden,2012,500,60
Sweden,2013,550,120
Sweden,2014,700,440
Sweden,2015,500,26
Sweden,2016,500,310
Sweden,2017,400,38
Sweden,2018,300,250
Sweden,2019,600,350
Switzerland,2009,500,0
Switzerland,2010,400,0
Switzerland,2011,190,0
Switzerland,2012,90,0
Switzerland,2013,65,130
Switzerland,2014,200,230
Switzerland,2015,100,0
Switzerland,2016,100,50
Switzerland,2017,150,0
Switzerland,2018,150,0
Switzerland,2019,120,190
Syria,2009,433000,0
Syria,2010,433000,0
Syria,2011,756000,0
Syria,2012,5400000,0
Syria,2013,10000000,0
Syria,2014,8700000,2300
Syria,2015,7900000,0
Syria,2016,8526000,0
Syria,2017,9695000,2300
Syria,2018,7768000,27000
Syria,2019,8342000,19900
Tajikistan,2009,500,0
Tajikistan,2010,400,0
Tajikistan,2011,190,0
Tajikistan,2012,900,0
Tajikistan,2013,900,130
Tajikistan,2014,200,230
Tajikistan,2015,100,0
Tajikistan,2016,100,500
Tajikistan,2017,150,0
Tajikistan,2018,150,0
Tajikistan,2019,120,190
Thailand,2009,39000,160000
Thailand,2010,50000,13000
Thailand,2011,85000,1645000
Thailand,2012,35000,3400
Thailand,2013,35100,13000
Thailand,2014,35000,27000
Thailand,2015,35000,240
Thailand,2016,35000,90000
Thailand,2017,41000,50000
Thailand,2018,41000,4600
Thailand,2019,41000,61400
Timor-Leste,2009,500,0
Timor-Leste,2010,400,0
Timor-Leste,2011,1900,0
Timor-Leste,2012,900,0
Timor-Leste,2013,900,1300
Timor-Leste,2014,3000,2300
Timor-Leste,2015,500,0
Timor-Leste,2016,400,0
Timor-Leste,2017,190,0
Timor-Leste,2018,900,0
Timor-Leste,2019,900,130
Togo,2009,2000,2300
Togo,2010,10000,50000
Togo,2011,10000,0
Togo,2012,10000,0
Togo,2013,10000,120
Togo,2014,10000,0
Togo,2015,3000,5000
Togo,2016,1500,0
Togo,2017,15000,0
Togo,2018,16000,0
Togo,2019,4000,0
Trinidad and Tobago,2009,80000,0
Trinidad and Tobago,2010,78000,23000
Trinidad and Tobago,2011,58000,4300
Trinidad and Tobago,2012,29000,3200
Trinidad and Tobago,2013,35000,2900
Trinidad and Tobago,2014,25000,2300
Trinidad and Tobago,2015,27000,4600
Trinidad and Tobago,2016,19000,3600
Trinidad and Tobago,2017,19000,5900
Trinidad and Tobago,2018,2300,3600
Trinidad and Tobago,2019,2550,1800
Tunisia,2009,247,250
Tunisia,2010,458,716
Tunisia,2011,636,300
Tunisia,2012,5900,2500
Tunisia,2013,7550,1200
Tunisia,2014,960,1300
Tunisia,2015,150,7100
Tunisia,2016,220,7400
Tunisia,2017,176,2604
Tunisia,2018,297,4350
Tunisia,2019,96,1315
Turkey,2009,1000000,20000
Turkey,2010,1000000,200
Turkey,2011,1000000,252000
Turkey,2012,1000200,0
Turkey,2013,954000,0
Turkey,2014,954000,480
Turkey,2015,954000,1500
Turkey,2016,1312000,200
Turkey,2017,1113000,0
Turkey,2018,1097000,640
Turkey,2019,1101000,640
Turkmenistan,2009,4000,0
Turkmenistan,2010,4000,0
Turkmenistan,2011,4000,0
Turkmenistan,2012,4000,0
Turkmenistan,2013,4000,0
Turkmenistan,2014,4000,0
Turkmenistan,2015,6000,0
Turkmenistan,2016,8000,0
Turkmenistan,2017,900,0
Turkmenistan,2018,4200,0
Turkmenistan,2019,3000,0
Turks and Caicos Islands,2009,250,60
Turks and Caicos Islands,2010,375,0
Turks and Caicos Islands,2011,67,0
Turks and Caicos Islands,2012,164,0
Turks and Caicos Islands,2013,15,0
Turks and Caicos Islands,2014,90,0
Turks and Caicos Islands,2015,630,0
Turks and Caicos Islands,2016,215,0
Turks and Caicos Islands,2017,280,90
Turks and Caicos Islands,2018,210,50
Turks and Caicos Islands,2019,75,80
Uganda,2009,435000,0
Uganda,2010,166000,0
Uganda,2011,30000,6400
Uganda,2012,30000,220
Uganda,2013,30000,30000
Uganda,2014,30000,50000
Uganda,2015,30000,600
Uganda,2016,76000,2500
Uganda,2017,25300,95000
Uganda,2018,41000,164000
Uganda,2019,34300,131100
United Arab Emirates,2009,500,0
United Arab Emirates,2010,400,0
United Arab Emirates,2011,190,0
United Arab Emirates,2012,900,0
United Arab Emirates,2013,900,130
United Arab Emirates,2014,200,230
United Arab Emirates,2015,100,0
United Arab Emirates,2016,100,500
United Arab Emirates,2017,150,0
United Arab Emirates,2018,150,0
United Arab Emirates,2019,120,190
United Kingdom,2009,8000,0
United Kingdom,2010,7800,23000
United Kingdom,2011,5800,4300
United Kingdom,2012,2900,3200
United Kingdom,2013,3500,2900
United Kingdom,2014,2500,2300
United Kingdom,2015,2700,4600
United Kingdom,2016,1900,3600
United Kingdom,2017,25000,5900
United Kingdom,2018,2300,3600
United Kingdom,2019,2550,1800
Tanzania,2009,500,0
Tanzania,2010,400,0
Tanzania,2011,1900,0
Tanzania,2012,900,0
Tanzania,2013,900,1300
Tanzania,2014,3000,2300
Tanzania,2015,500,0
Tanzania,2016,400,0
Tanzania,2017,190,0
Tanzania,2018,900,0
Tanzania,2019,900,130
United States of America,2009,80000,0
United States of America,2010,78000,23000
United States of America,2011,58000,43000
United States of America,2012,29000,32000
United States of America,2013,35000,29000
United States of America,2014,25000,23000
United States of America,2015,27000,6600
United States of America,2016,19000,3600
United States of America,2017,19000,5900
United States of America,2018,2300,3600
United States of America,2019,1800,15500
Ukraine,2009,30000,600
Ukraine,2010,76000,2500
Ukraine,2011,25300,95000
Ukraine,2012,41000,164000
Ukraine,2013,34300,131100
Ukraine,2014,1294000,0
Ukraine,2015,2621000,0
Ukraine,2016,1762000,130
Ukraine,2017,821000,0
Ukraine,2018,812000,0
Ukraine,2019,730060,0
Uruguay,2009,150000,46000
Uruguay,2010,150000,10000
Uruguay,2011,150000,2700
Uruguay,2012,150000,184000
Uruguay,2013,150000,28000
Uruguay,2014,150000,950
Uruguay,2015,60000,8400
Uruguay,2016,62000,17000
Uruguay,2017,59000,295000
Uruguay,2018,59000,8600
Uruguay,2019,60035,15800
Uzbekistan,2009,3400,0
Uzbekistan,2010,3400,0
Uzbekistan,2011,3400,0
Uzbekistan,2012,3400,0
Uzbekistan,2013,3400,0
Uzbekistan,2014,3400,0
Uzbekistan,2015,900,0
Uzbekistan,2016,4200,0
Uzbekistan,2017,3000,0
Uzbekistan,2018,250,60
Uzbekistan,2019,375,0
Vietnam,2009,39000,160000
Vietnam,2010,50000,13000
Vietnam,2011,85000,1645000
Vietnam,2012,35000,3400
Vietnam,2013,35100,13000
Vietnam,2014,35000,27000
Vietnam,2015,35000,240
Vietnam,2016,35000,90000
Vietnam,2017,41000,50000
Vietnam,2018,41000,4600
Vietnam,2019,41000,61400
Yemen,2009,5430000,80000
Yemen,2010,5290000,20000
Yemen,2011,2315000,19000
Yemen,2012,3500000,84000
Yemen,2013,2897000,284000
Yemen,2014,3658000,187000
Yemen,2015,3326000,8300
Yemen,2016,3397000,123000
Yemen,2017,2089000,54000
Yemen,2018,2113000,121000
Yemen,2019,2218000,544000
Zambia,2009,11000,5600
Zambia,2010,11000,205000
Zambia,2011,11000,28000
Zambia,2012,11000,540000
Zambia,2013,11000,201000
Zambia,2014,11000,47000
Zambia,2015,200000,38000
Zambia,2016,302000,46000
Zambia,2017,184000,189000
Zambia,2018,208000,40000
Zambia,2019,252000,242000
Zimbabwe,2009,435000,0
Zimbabwe,2010,166000,0
Zimbabwe,2011,30000,6400
Zimbabwe,2012,30000,220
Zimbabwe,2013,30000,30000
Zimbabwe,2014,30000,50000
Zimbabwe,2015,30000,600
Zimbabwe,2016,76000,2500
Zimbabwe,2017,25300,95000
Zimbabwe,2018,41000,164000
Zimbabwe,2019,34300,131100
