country,year,gdp
Hungary,2014,14246.1098
Iceland,2014,54241.93466
India,2014,1573.881492
Indonesia,2014,3491.624791
Iran,2014,5585.526758
Iraq,2014,6818.804621
Ireland,2014,55492.98268
Israel,2014,37678.88977
Italy,2014,35518.41529
Jamaica,2014,4833.790318
Japan,2014,38109.41211
Jordan,2014,4072.765475
Kazakhstan,2014,12807.26069
Kenya,2014,1315.804535
South Korea,2014,29249.57522
Kuwait,2014,44062.31704
Kyrgyzstan,2014,1279.769783
Laos,2014,1998.335215
Latvia,2014,15740.32675
Lebanon,2014,7686.25603
Lesotho,2014,1223.333032
Liberia,2014,721.182795
Libya,2014,6466.91027
Lithuania,2014,16548.40641
Luxembourg,2014,118823.6484
Macao SAR,2014,93777.1068
Madagascar,2014,530.861346
Malawi,2014,371.26975
Malaysia,2014,11319.07976
Maldives,2014,8499.365762
Mali,2014,848.302758
Mauritania,2014,1677.108166
Mauritius,2014,10153.93822
Mexico,2014,10922.37605
Moldova,2014,3328.801449
Mongolia,2014,4158.525715
Montenegro,2014,7388.147794
Morocco,2014,3171.699192
Mozambique,2014,673.969956
Myanmar,2014,1251.820765
Namibia,2014,5435.171911
Nepal,2014,743.413381
Netherlands,2014,52830.17423
New Zealand,2014,44553.28221
Nicaragua,2014,1934.069508
Niger,2014,562.121845
Nigeria,2014,3222.693537
Macedonia,2014,5468.480869
Norway,2014,97019.18275
Oman,2014,20131.91672
Pakistan,2014,1251.164104
Panama,2014,12796.07004
Paraguay,2014,6102.943233
Peru,2014,6672.880255
Philippines,2014,2959.648452
Poland,2014,14347.91458
Portugal,2014,22074.30076
Qatar,2014,83858.52838
Romania,2014,10026.97358
Russia,2014,14095.64874
Rwanda,2014,747.000512
Samoa,2014,3937.758712
San Marino,2014,50806.53438
Sao Tome and Principe,2014,1782.798059
Saudi Arabia,2014,24463.90316
Senegal,2014,1396.658225
Seychelles,2014,14700.3343
Sierra Leone,2014,714.700712
Singapore,2014,57562.53079
Slovakia,2014,18670.93017
Slovenia,2014,24214.92207
Solomon Islands,2014,1996.781184
South Africa,2014,6433.187277
Spain,2014,29461.55033
Sri Lanka,2014,3819.25353
Saint Kitts and Nevis,2014,18052.03596
Saint Lucia,2014,9843.915819
Saint Vincent and the Grenadines,2014,6684.807367
Sudan,2014,1709.999605
Suriname,2014,9472.0076
Sweden,2014,60020.36046
Switzerland,2014,86605.56338
Syria,2014,406.953
Tajikistan,2014,1104.171689
Tanzania,2014,1030.092917
Thailand,2014,5951.883702
Timor-Leste,2014,1232.456832
Togo,2014,640.93422
Trinidad and Tobago,2014,20270.85937
Tunisia,2014,4305.474165
Turkey,2014,12095.85457
Turkmenistan,2014,7962.239098
Turks and Caicos Islands,2014,23296.33691
Uganda,2014,876.354301
Ukraine,2014,3104.643206
United Arab Emirates,2014,43751.83889
United Kingdom,2014,47425.60768
United States of America,2014,55047.72556
Uruguay,2014,16831.97294
Uzbekistan,2014,2492.336643
Vietnam,2014,2030.261955
Yemen,2014,1673.146354
Zambia,2014,1763.057298
Zimbabwe,2014,1434.89934
Afghanistan,2015,578.466353
Albania,2015,3952.801215
Algeria,2015,4177.892515
Angola,2015,4166.979684
Antigua and Barbuda,2015,14286.09316
Argentina,2015,13789.06042
Armenia,2015,3607.296697
Australia,2015,56755.72171
Austria,2015,44178.04738
Azerbaijan,2015,5500.310382
Bahamas,2015,31405.96356
Bahrain,2015,22688.9444
Bangladesh,2015,1248.453398
Barbados,2015,16525.07325
Belarus,2015,5949.106307
Belgium,2015,40991.80814
Belize,2015,4775.955648
Benin,2015,1076.797716
Bhutan,2015,2752.664208
Bolivia,2015,3035.972215
Bosnia and Herz.,2015,4727.277546
Botswana,2015,6799.875234
Brazil,2015,8814.000987
Bulgaria,2015,7053.603706
Burkina Faso,2015,653.32698
Burundi,2015,305.549773
Cabo Verde,2015,3043.013984
Cambodia,2015,1162.90492
Cameroon,2015,1327.503017
Canada,2015,43585.51198
Central African Rep.,2015,377.423002
Chad,2015,776.019532
Chile,2015,13574.17183
China,2015,8066.942424
Colombia,2015,6175.876132
Comoros,2015,1242.60319
Dem. Rep. Congo,2015,497.316961
Congo,2015,1762.032018
Costa Rica,2015,11299.13554
Côte d'Ivoire,2015,1972.546108
Croatia,2015,11782.89908
Cuba,2015,7694.01192
Cyprus,2015,23333.71491
Czechia,2015,17715.61685
Denmark,2015,53254.856
Djibouti,2015,2658.978753
Dominica,2015,7596.435062
Dominican Rep.,2015,6921.517228
Ecuador,2015,6124.491643
Egypt,2015,3598.970948
El Salvador,2015,3705.577946
Equatorial Guinea,2015,11283.46561
Estonia,2015,17522.23019
Eswatini,2015,3689.518706
Ethiopia,2015,640.541891
Fiji,2015,5390.745237
Finland,2015,42784.69836
France,2015,36638.18493
Gabon,2015,7384.71587
Gambia,2015,649.510829
Georgia,2015,4014.185944
Germany,2015,41139.54457
Ghana,2015,1743.850996
Greece,2015,18167.77372
Grenada,2015,9096.870646
Guatemala,2015,3994.636913
Guinea,2015,769.256014
Guinea-Bissau,2015,603.158513
Greenland,2015,4166.128516
Haiti,2015,815.728284
Honduras,2015,2302.201379
Hong Kong,2015,42431.88828
Hungary,2015,12651.56834
Iceland,2015,52564.42919
India,2015,1605.605434
Indonesia,2015,3331.695128
Iran,2015,4904.326877
Iraq,2015,4989.803075
Ireland,2015,61995.42278
Israel,2015,35776.79517
Italy,2015,30230.2263
Jamaica,2015,4907.50372
Japan,2015,34524.46986
Jordan,2015,4105.448961
Kazakhstan,2015,10510.77189
Kenya,2015,1336.883349
South Korea,2015,28732.23108
Kuwait,2015,29869.52939
Kyrgyzstan,2015,1121.082835
Laos,2015,2134.711796
Latvia,2015,13698.93795
Lebanon,2015,7644.548657
Lesotho,2015,1152.139827
Liberia,2015,710.383858
Libya,2015,4337.919139
Lithuania,2015,14249.11497
Luxembourg,2015,101376.4966
Macao SAR,2015,75340.98698
Madagascar,2015,467.235399
Malawi,2015,380.597033
Malaysia,2015,9955.242127
Maldives,2015,9033.390413
Mali,2015,751.478669
Mauritania,2015,1524.072883
Mauritius,2015,9260.447303
Mexico,2015,9605.952351
Moldova,2015,2732.457113
Mongolia,2015,3918.579174
Montenegro,2015,6517.163752
Morocco,2015,2875.257985
Mozambique,2015,589.859028
Myanmar,2015,1287.430487
Namibia,2015,4869.378406
Nepal,2015,792.552891
Netherlands,2015,45175.23189
New Zealand,2015,38615.99518
Nicaragua,2015,2049.84969
Niger,2015,483.339282
Nigeria,2015,2730.430324
Macedonia,2015,4840.273123
Norway,2015,74355.51586
Oman,2015,16028.75136
Pakistan,2015,1356.667756
Panama,2015,13630.30797
Paraguay,2015,5406.703857
Peru,2015,6229.101696
Philippines,2015,3001.040371
Poland,2015,12572.4266
Portugal,2015,19242.36647
Qatar,2015,63039.01655
Romania,2015,8977.437382
Russia,2015,9313.013625
Rwanda,2015,754.906789
Samoa,2015,4073.66601
San Marino,2015,42650.31726
Sao Tome and Principe,2015,1595.864632
Saudi Arabia,2015,20627.93278
Senegal,2015,1219.248662
Seychelles,2015,14745.34144
Sierra Leone,2015,588.228453
Singapore,2015,55646.61875
Slovakia,2015,16309.07324
Slovenia,2015,20881.76677
Solomon Islands,2015,1914.46793
South Africa,2015,5734.633629
Spain,2015,25732.01836
Sri Lanka,2015,3843.780672
Saint Kitts and Nevis,2015,18029.32554
Saint Lucia,2015,10093.89976
Saint Vincent and the Grenadines,2015,6920.878074
Sudan,2015,1909.738755
Suriname,2015,8561.974179
Sweden,2015,51545.48361
Switzerland,2015,82081.59712
Syria,2015,460.6325
Tajikistan,2015,929.095857
Tanzania,2015,947.933446
Thailand,2015,5840.046523
Timor-Leste,2015,1334.661956
Togo,2015,570.910279
Trinidad and Tobago,2015,18289.70434
Tunisia,2015,3861.688531
Turkey,2015,10948.72461
Turkmenistan,2015,6432.680702
Turks and Caicos Islands,2015,24832.59637
Uganda,2015,840.401571
Ukraine,2015,2124.662319
United Arab Emirates,2015,38663.38381
United Kingdom,2015,44974.83188
United States of America,2015,56822.51882
Uruguay,2015,15613.76427
Uzbekistan,2015,2615.025134
Vietnam,2015,2085.101484
Yemen,2015,1395.439633
Zambia,2015,1337.79611
Zimbabwe,2015,1445.071062
Afghanistan,2016,547.22811
Albania,2016,4124.055726
Algeria,2016,3946.443977
Angola,2016,3506.072885
Antigua and Barbuda,2016,15197.61746
Argentina,2016,12790.24247
Armenia,2016,3591.829276
Australia,2016,49971.13146
Austria,2016,45237.80509
Azerbaijan,2016,3880.738731
Bahamas,2016,31588.835
Bahrain,2016,22619.11667
Bangladesh,2016,1401.620466
Barbados,2016,16900.16655
Belarus,2016,5022.626643
Belgium,2016,41998.33575
Belize,2016,4818.403909
Benin,2016,1087.287832
Bhutan,2016,2930.562989
Bolivia,2016,3076.658949
Bosnia and Herz.,2016,4994.68314
Botswana,2016,7243.852997
Brazil,2016,8710.09669
Bulgaria,2016,7545.790332
Burkina Faso,2016,687.670175
Burundi,2016,282.19313
Cabo Verde,2016,3130.963385
Cambodia,2016,1269.591257
Cameroon,2016,1364.33011
Canada,2016,42322.48478
Central African Rep.,2016,402.191291
Chad,2016,693.449387
Chile,2016,13753.59444
China,2016,8147.938148
Colombia,2016,5871.223575
Comoros,2016,1273.058953
Dem. Rep. Congo,2016,471.31884
Congo,2016,1815.295843
Costa Rica,2016,11666.45591
Côte d'Ivoire,2016,2013.382462
Croatia,2016,12360.48382
Cuba,2016,8060.795886
Cyprus,2016,24532.51906
Czechia,2016,18463.38658
Denmark,2016,54663.99837
Djibouti,2016,2802.197051
Dominica,2016,8080.968623
Dominican Rep.,2016,7280.880109
Ecuador,2016,6060.093329
Egypt,2016,3525.020165
El Salvador,2016,3805.993666
Equatorial Guinea,2016,9250.331953
Estonia,2016,18237.29584
Eswatini,2016,3447.695699
Ethiopia,2016,717.124593
Fiji,2016,5651.318066
Finland,2016,43784.28396
France,2016,37037.37419
Gabon,2016,6984.451019
Gambia,2016,683.997654
Georgia,2016,4062.169888
Germany,2016,42098.92045
Ghana,2016,1931.38947
Greece,2016,18116.45962
Grenada,2016,9628.347487
Guatemala,2016,4173.301666
Guinea,2016,732.966571
Guinea-Bissau,2016,661.007655
Greenland,2016,4542.622067
Haiti,2016,735.30177
Honduras,2016,2342.584651
Hong Kong,2016,43731.10682
Hungary,2016,12992.37567
Iceland,2016,61466.80397
India,2016,1732.564262
Indonesia,2016,3562.845756
Iran,2016,5253.424843
Iraq,2016,4776.726499
Ireland,2016,63197.08237
Israel,2016,37321.62404
Italy,2016,30939.71425
Jamaica,2016,4843.338474
Japan,2016,38761.81815
Jordan,2016,4103.7336
Kazakhstan,2016,7714.841844
Kenya,2016,1410.527568
South Korea,2016,29288.87044
Kuwait,2016,27653.06677
Kyrgyzstan,2016,1120.666513
Laos,2016,2308.800482
Latvia,2016,14153.41492
Lebanon,2016,7629.891117
Lesotho,2016,1043.569792
Liberia,2016,714.623392
Libya,2016,4035.194316
Lithuania,2016,14999.47964
Luxembourg,2016,104278.391
Macao SAR,2016,74061.08603
Madagascar,2016,475.955417
Malawi,2016,315.777326
Malaysia,2016,9817.740861
Maldives,2016,9209.288625
Mali,2016,780.38787
Mauritania,2016,1536.85415
Mauritius,2016,9681.618567
Mexico,2016,8739.756043
Moldova,2016,2880.439281
Mongolia,2016,3660.150746
Montenegro,2016,7033.604899
Morocco,2016,2896.720003
Mozambique,2016,428.926488
Myanmar,2016,1266.546338
Namibia,2016,4523.09127
Nepal,2016,777.147596
Netherlands,2016,46007.85292
New Zealand,2016,40105.61339
Nicaragua,2016,2107.56718
Niger,2016,494.718714
Nigeria,2016,2175.99967
Macedonia,2016,5129.15896
Norway,2016,70459.1825
Oman,2016,14618.87538
Pakistan,2016,1368.454326
Panama,2016,14343.96363
Paraguay,2016,5319.410218
Peru,2016,6204.99726
Philippines,2016,3073.653615
Poland,2016,12431.81589
Portugal,2016,19978.40121
Qatar,2016,57163.06099
Romania,2016,9567.129345
Russia,2016,8704.898413
Rwanda,2016,748.504418
Samoa,2016,4109.165135
San Marino,2016,43842.38552
Sao Tome and Principe,2016,1710.130898
Saudi Arabia,2016,19879.29753
Senegal,2016,1269.902108
Seychelles,2016,15068.62032
Sierra Leone,2016,501.415713
Singapore,2016,56828.29535
Slovakia,2016,16505.97505
Slovenia,2016,21622.58068
Solomon Islands,2016,1986.416236
South Africa,2016,5272.918425
Spain,2016,26505.34322
Sri Lanka,2016,3886.291502
Saint Kitts and Nevis,2016,18811.87337
Saint Lucia,2016,10361.8141
Saint Vincent and the Grenadines,2016,7075.06582
Sudan,2016,1299.261195
Suriname,2016,5539.068872
Sweden,2016,51965.15715
Switzerland,2016,80172.23207
Syria,2016,590.4697
Tajikistan,2016,802.518004
Tanzania,2016,966.474622
Thailand,2016,5994.231475
Timor-Leste,2016,1358.201692
Togo,2016,597.471089
Trinidad and Tobago,2016,16176.94737
Tunisia,2016,3697.930831
Turkey,2016,10820.63384
Turkmenistan,2016,6389.548408
Turks and Caicos Islands,2016,25995.17246
Uganda,2016,730.625041
Ukraine,2016,2187.73051
United Arab Emirates,2016,38141.84676
United Kingdom,2016,41064.13343
United States of America,2016,57927.51685
Uruguay,2016,15387.14403
Uzbekistan,2016,2567.799207
Vietnam,2016,2192.214539
Yemen,2016,1033.733043
Zambia,2016,1280.578898
Zimbabwe,2016,1464.583529
Afghanistan,2017,556.302002
Albania,2017,4531.020806
Algeria,2017,4044.2766
Angola,2017,4095.812942
Antigua and Barbuda,2017,15383.41519
Argentina,2017,14591.86338
Armenia,2017,3914.501268
Australia,2017,54066.47127
Austria,2017,47549.07904
Azerbaijan,2017,4147.089716
Bahamas,2017,31827.2427
Bahrain,2017,23709.43047
Bangladesh,2017,1563.913857
Barbados,2017,17391.42587
Belarus,2017,5761.74712
Belgium,2017,44288.50804
Belize,2017,4887.577208
Benin,2017,1136.592847
Bhutan,2017,3286.574703
Bolivia,2017,3351.12404
Bosnia and Herz.,2017,5394.59122
Botswana,2017,7893.210108
Brazil,2017,9925.386238
Bulgaria,2017,8331.058025
Burkina Faso,2017,738.274159
Burundi,2017,292.997631
Cabo Verde,2017,3292.645755
Cambodia,2017,1385.25998
Cameroon,2017,1425.107818
Canada,2017,45148.55271
Central African Rep.,2017,450.900245
Chad,2017,665.948353
Chile,2017,14999.37009
China,2017,8879.438149
Colombia,2017,6377.851363
Comoros,2017,1323.81159
Dem. Rep. Congo,2017,467.074238
Congo,2017,1767.894521
Costa Rica,2017,11814.62657
Côte d'Ivoire,2017,2111.027076
Croatia,2017,13412.33829
Cuba,2017,8541.210673
Cyprus,2017,26338.69434
Czechia,2017,20379.89604
Denmark,2017,57141.05984
Djibouti,2017,2914.383856
Dominica,2017,7274.721333
Dominican Rep.,2017,7609.338799
Ecuador,2017,6213.501276
Egypt,2017,2440.510173
El Salvador,2017,3910.257193
Equatorial Guinea,2017,9667.912252
Estonia,2017,20388.20955
Eswatini,2017,3953.088968
Ethiopia,2017,768.522308
Fiji,2017,6101.030843
Finland,2017,46316.74546
France,2017,38812.16103
Gabon,2017,7230.396393
Gambia,2017,676.655925
Georgia,2017,4357.000936
Germany,2017,44349.58966
Ghana,2017,2025.932424
Greece,2017,18930.21859
Grenada,2017,10152.83281
Guatemala,2017,4451.45099
Guinea,2017,856.56527
Guinea-Bissau,2017,736.725566
Greenland,2017,4586.054572
Haiti,2017,765.727294
Honduras,2017,2453.727896
Hong Kong,2017,46165.85651
Hungary,2017,14457.60876
Iceland,2017,71310.93925
India,2017,1981.65105
Indonesia,2017,3837.651731
Iran,2017,5520.310789
Iraq,2017,5205.288255
Ireland,2017,69822.34718
Israel,2017,40541.86209
Italy,2017,32406.72032
Jamaica,2017,5069.183838
Japan,2017,38386.51115
Jordan,2017,4162.820687
Kazakhstan,2017,9247.581331
Kenya,2017,1572.335496
South Korea,2017,31616.8434
Kuwait,2017,29759.43649
Kyrgyzstan,2017,1242.769643
Laos,2017,2423.846203
Latvia,2017,15586.58189
Lebanon,2017,7801.178658
Lesotho,2017,1150.079173
Liberia,2017,698.701764
Libya,2017,5756.69845
Lithuania,2017,16882.63947
Luxembourg,2017,107627.151
Macao SAR,2017,81516.67492
Madagascar,2017,515.292725
Malawi,2017,356.717573
Malaysia,2017,10254.23402
Maldives,2017,9540.634349
Mali,2017,830.557409
Mauritania,2017,1578.114174
Mauritius,2017,10484.90836
Mexico,2017,9278.418168
Moldova,2017,3509.69345
Mongolia,2017,3669.41754
Montenegro,2017,7803.411137
Morocco,2017,3036.325255
Mozambique,2017,461.415094
Myanmar,2017,1291.542413
Namibia,2017,5303.309133
Nepal,2017,911.444266
Netherlands,2017,48675.22234
New Zealand,2017,42849.42632
Nicaragua,2017,2159.163079
Niger,2017,516.888247
Nigeria,2017,1968.559588
Macedonia,2017,5430.87421
Norway,2017,75496.75406
Oman,2017,15130.94374
Pakistan,2017,1464.993305
Panama,2017,15150.34561
Paraguay,2017,5680.580768
Peru,2017,6710.508029
Philippines,2017,3123.234229
Poland,2017,13861.30936
Portugal,2017,21490.42986
Qatar,2017,61264.39648
Romania,2017,10807.79539
Russia,2017,10720.33259
Rwanda,2017,772.318472
Samoa,2017,4258.48627
San Marino,2017,45394.20103
Sao Tome and Principe,2017,1811.012826
Saudi Arabia,2017,20803.74257
Senegal,2017,1361.699588
Seychelles,2017,15906.08392
Sierra Leone,2017,499.380708
Singapore,2017,60913.74533
Slovakia,2017,17554.30832
Slovenia,2017,23500.75223
Solomon Islands,2017,2059.045424
South Africa,2017,6132.479841
Spain,2017,28170.43457
Sri Lanka,2017,4077.043721
Saint Kitts and Nevis,2017,19155.2894
Saint Lucia,2017,11047.44499
Saint Vincent and the Grenadines,2017,7212.960181
Sudan,2017,1111.868449
Suriname,2017,5626.795816
Sweden,2017,53791.50873
Switzerland,2017,80449.99456
Syria,2017,510.3654
Tajikistan,2017,806.041573
Tanzania,2017,1004.841121
Thailand,2017,6592.914902
Timor-Leste,2017,1294.715534
Togo,2017,626.091528
Trinidad and Tobago,2017,16238.19319
Tunisia,2017,3481.228739
Turkey,2017,10513.64843
Turkmenistan,2017,6587.090316
Turks and Caicos Islands,2017,25933.60744
Uganda,2017,747.196907
Ukraine,2017,2640.675677
United Arab Emirates,2017,40644.80404
United Kingdom,2017,40361.41738
United States of America,2017,59957.72585
Uruguay,2017,17322.14739
Uzbekistan,2017,1826.566919
Vietnam,2017,2365.621666
Yemen,2017,882.395758
Zambia,2017,1534.865371
Zimbabwe,2017,1548.170056
Afghanistan,2018,524.162881
Albania,2018,5284.380184
Algeria,2018,4114.715061
Angola,2018,3289.646664
Antigua and Barbuda,2018,16726.98081
Argentina,2018,11683.94962
Armenia,2018,4220.490277
Australia,2018,57395.91947
Austria,2018,51525.04643
Azerbaijan,2018,4739.84171
Bahamas,2018,32217.87159
Bahrain,2018,23991.05668
Bangladesh,2018,1698.350394
Barbados,2018,17745.19346
Belarus,2018,6330.075246
Belgium,2018,47491.32326
Belize,2018,4884.734162
Benin,2018,1240.829464
Bhutan,2018,3243.231126
Bolivia,2018,3548.590153
Bosnia and Herz.,2018,6072.180992
Botswana,2018,8279.601365
Brazil,2018,9001.234249
Bulgaria,2018,9423.558612
Burkina Faso,2018,820.160794
Burundi,2018,271.752044
Cabo Verde,2018,3617.327488
Cambodia,2018,1512.12671
Cameroon,2018,1534.491274
Canada,2018,46313.17137
Central African Rep.,2018,475.95361
Chad,2018,726.149881
Chile,2018,15924.79424
China,2018,9976.676822
Colombia,2018,6718.585324
Comoros,2018,1415.955313
Dem. Rep. Congo,2018,557.064418
Congo,2018,2223.854479
Costa Rica,2018,12112.13442
Côte d'Ivoire,2018,2302.612951
Croatia,2018,14920.19138
Cuba,2018,8821.818891
Cyprus,2018,28689.70672
Czechia,2018,23046.94913
Denmark,2018,61390.69301
Djibouti,2018,3141.889219
Dominica,2018,7691.345097
Dominican Rep.,2018,8050.63044
Ecuador,2018,6295.935399
Egypt,2018,2549.132252
El Salvador,2018,4067.659449
Equatorial Guinea,2018,10144.19581
Estonia,2018,23258.46758
Eswatini,2018,4145.97411
Ethiopia,2018,771.523814
Fiji,2018,6266.967959
Finland,2018,50021.29106
France,2018,41631.09074
Gabon,2018,7956.627816
Gambia,2018,712.512371
Georgia,2018,4722.787783
Germany,2018,47639.00344
Ghana,2018,2202.312164
Greece,2018,20324.30501
Grenada,2018,10485.90716
Guatemala,2018,4472.892363
Guinea,2018,983.309492
Guinea-Bissau,2018,777.969922
Greenland,2018,4979.002188
Haiti,2018,868.342025
Honduras,2018,2505.776752
Hong Kong,2018,48542.88733
Hungary,2018,16150.77276
Iceland,2018,72968.70423
India,2018,2005.863005
Indonesia,2018,3893.846425
Iran,2018,5221.974
Iraq,2018,5834.166211
Ireland,2018,78621.22796
Israel,2018,41719.72544
Italy,2018,34520.08516
Jamaica,2018,5354.236859
Japan,2018,39159.42356
Jordan,2018,4241.788782
Kazakhstan,2018,9812.601405
Kenya,2018,1707.986805
South Korea,2018,33340.26515
Kuwait,2018,33994.38192
Kyrgyzstan,2018,1308.140165
Laos,2018,2542.486528
Latvia,2018,17805.28031
Lebanon,2018,8024.803271
Lesotho,2018,1221.883763
Liberia,2018,677.322179
Libya,2018,7877.122251
Lithuania,2018,19080.61737
Luxembourg,2018,116654.2611
Macao SAR,2018,87208.53591
Madagascar,2018,527.501326
Malawi,2018,381.258988
Malaysia,2018,11373.233
Maldives,2018,10330.61561
Mali,2018,900.110164
Mauritania,2018,1600.876469
Mauritius,2018,11208.22737
Mexico,2018,9673.443674
Moldova,2018,4233.999556
Mongolia,2018,4134.987198
Montenegro,2018,8850.092733
Morocco,2018,3222.200634
Mozambique,2018,498.95722
Myanmar,2018,1418.177623
Namibia,2018,5495.428836
Nepal,2018,1038.651647
Netherlands,2018,53048.09621
New Zealand,2018,42949.93058
Nicaragua,2018,2020.547028
Niger,2018,571.526992
Nigeria,2018,2032.729709
Macedonia,2018,6062.942604
Norway,2018,81734.46557
Oman,2018,16414.88802
Pakistan,2018,1482.305667
Panama,2018,15592.57368
Paraguay,2018,5805.675616
Peru,2018,6941.235848
Philippines,2018,3252.092324
Poland,2018,15460.64428
Portugal,2018,23461.57186
Qatar,2018,68793.78444
Romania,2018,12408.59649
Russia,2018,11370.81346
Rwanda,2018,782.618141
Samoa,2018,4183.408032
San Marino,2018,48481.0133
Sao Tome and Principe,2018,2001.136978
Saudi Arabia,2018,23338.96346
Senegal,2018,1465.591006
Seychelles,2018,16390.82488
Sierra Leone,2018,533.991184
Singapore,2018,66188.7794
Slovakia,2018,19428.11621
Slovenia,2018,26054.5421
Solomon Islands,2018,2137.6907
South Africa,2018,6374.028196
Spain,2018,30337.67913
Sri Lanka,2018,4080.567125
Saint Kitts and Nevis,2018,19275.27726
Saint Lucia,2018,11357.88901
Saint Vincent and the Grenadines,2018,7361.400962
Sudan,2018,623.867252
Suriname,2018,6003.723066
Sweden,2018,54589.06039
Switzerland,2018,82818.10816
Syria,2018,495.2365
Tajikistan,2018,826.62153
Tanzania,2018,1060.994615
Thailand,2018,7295.475616
Timor-Leste,2018,1237.102682
Togo,2018,678.955638
Trinidad and Tobago,2018,17129.91309
Tunisia,2018,3438.789089
Turkey,2018,9370.176355
Turkmenistan,2018,6966.635411
Turks and Caicos Islands,2018,27142.2278
Uganda,2018,767.09776
Ukraine,2018,3096.817402
United Arab Emirates,2018,43839.35635
United Kingdom,2018,43043.22782
United States of America,2018,62840.02024
Uruguay,2018,17277.97011
Uzbekistan,2018,1529.082864
Vietnam,2018,2566.59695
Yemen,2018,968.159048
Zambia,2018,1556.334482
Zimbabwe,2018,1683.740577
Afghanistan,2019,502.115487
Albania,2019,5352.857411
Algeria,2019,3948.343279
Angola,2019,2973.59116
Antigua and Barbuda,2019,17790.30931
Argentina,2019,10006.14897
Armenia,2019,4622.733493
Australia,2019,54907.10191
Austria,2019,50277.27509
Azerbaijan,2019,4793.58702
Bahamas,2019,32933.48601
Bahrain,2019,23503.97713
Bangladesh,2019,1855.739824
Barbados,2019,18148.24493
Belarus,2019,6663.295293
Belgium,2019,46116.69923
Belize,2019,4815.163711
Benin,2019,1219.432672
Bhutan,2019,3419.175
Bolivia,2019,3552.068762
Bosnia and Herz.,2019,6073.265203
Botswana,2019,7961.33814
Brazil,2019,8717.186278
Bulgaria,2019,9737.601351
Burkina Faso,2019,774.83969
Burundi,2019,261.247472
Cabo Verde,2019,3603.781794
Cambodia,2019,1643.121389
Cameroon,2019,1497.909176
Canada,2019,46194.72523
Central African Rep.,2019,467.907441
Chad,2019,709.54031
Chile,2019,14896.45387
China,2019,10261.67913
Colombia,2019,6432.387583
Comoros,2019,1393.522372
Dem. Rep. Congo,2019,545.216212
Congo,2019,2011.072399
Costa Rica,2019,12238.37496
Côte d'Ivoire,2019,2286.162777
Croatia,2019,14853.23984
Cuba,2019,9243.938
Cyprus,2019,27858.371
Czechia,2019,23101.7777
Denmark,2019,59822.09296
Djibouti,2019,3408.846254
Dominica,2019,8300.375074
Dominican Rep.,2019,8282.116222
Ecuador,2019,6183.823825
Egypt,2019,3020.03135
El Salvador,2019,4187.250031
Equatorial Guinea,2019,8131.923888
Estonia,2019,23659.87229
Eswatini,2019,3837.026994
Ethiopia,2019,857.501351
Fiji,2019,6220.046421
Finland,2019,48685.85399
France,2019,40493.92857
Gabon,2019,7667.366861
Gambia,2019,751.294688
Georgia,2019,4769.186543
Germany,2019,46258.87829
Ghana,2019,2202.115567
Greece,2019,19582.53601
Grenada,2019,10965.51316
Guatemala,2019,4619.987097
Guinea,2019,1064.131237
Guinea-Bissau,2019,697.784403
Greenland,2019,5468.356629
Haiti,2019,754.587918
Honduras,2019,2574.912191
Hong Kong,2019,48755.83508
Hungary,2019,16475.74184
Iceland,2019,66944.82551
India,2019,2104.1459
Indonesia,2019,4135.569263
Iran,2019,4006.315
Iraq,2019,5955.10901
Ireland,2019,78660.95646
Israel,2019,43641.39774
Italy,2019,33189.5658
Jamaica,2019,5582.263778
Japan,2019,40246.88013
Jordan,2019,4330.329346
Kazakhstan,2019,9731.145207
Kenya,2019,1816.546916
South Korea,2019,31761.97769
Kuwait,2019,32031.9801
Kyrgyzstan,2019,1309.392992
Laos,2019,2534.898277
Latvia,2019,17836.36489
Lebanon,2019,7784.316857
Lesotho,2019,1157.535164
Liberia,2019,621.892954
Libya,2019,7683.750611
Lithuania,2019,19455.45413
Luxembourg,2019,114704.5942
Macao SAR,2019,84096.39631
Madagascar,2019,522.219809
Malawi,2019,411.55234
Malaysia,2019,11414.83766
Maldives,2019,10790.50024
Mali,2019,890.737286
Mauritania,2019,1677.919253
Mauritius,2019,11203.54058
Mexico,2019,9863.072699
Moldova,2019,4498.52085
Mongolia,2019,4295.235025
Montenegro,2019,8832.036836
Morocco,2019,3204.095003
Mozambique,2019,491.804723
Myanmar,2019,1407.813143
Namibia,2019,4957.458006
Nepal,2019,1071.050761
Netherlands,2019,52447.83144
New Zealand,2019,42084.35337
Nicaragua,2019,1912.903745
Niger,2019,554.600969
Nigeria,2019,2229.858696
Macedonia,2019,6093.14769
Norway,2019,75419.63487
Oman,2019,15474.03248
Pakistan,2019,1284.702041
Panama,2019,15731.01603
Paraguay,2019,5414.799138
Peru,2019,6977.695784
Philippines,2019,3485.084218
Poland,2019,15595.22703
Portugal,2019,23145.04082
Qatar,2019,64781.7332
Romania,2019,12919.52964
Russia,2019,11584.99538
Rwanda,2019,801.656187
Samoa,2019,4315.920675
San Marino,2019,47899.63
Sao Tome and Principe,2019,1994.906467
Saudi Arabia,2019,23139.79866
Senegal,2019,1446.830965
Seychelles,2019,17401.72151
Sierra Leone,2019,504.462543
Singapore,2019,65233.28244
Slovakia,2019,19329.0968
Slovenia,2019,25739.24781
Solomon Islands,2019,2127.538508
